patient_id,hospital,feasible
1,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
2,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
3,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
4,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
5,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
6,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
7,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
8,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
9,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
10,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
11,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
12,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
13,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
14,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
15,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
16,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
17,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
18,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
19,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
20,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
21,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
22,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
23,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
24,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
25,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
26,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
27,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
28,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
29,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
30,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
31,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
32,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
33,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
34,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
35,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
